Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
Interstate Paper Converting Corp,USA 13058,,1984AA00L294,,,Manufacturing,"Secaucus, NJ",27.0,1984-02-25,1984-03-15,
"Wgbh Educational Foundation, Wgbh Tv",NABET 18,,1984AA00L307,,,Information,"Boston, MA",600.0,1984-02-09,1984-02-09,
Nielsen Lithographing Co,GCIU 508,,1984AA00L324,,,Manufacturing,"Cincinnati, OH",29.0,1984-01-25,1984-07-19,
Newark Metal Products,LIUNA 734,,1984AA00L339,,,Manufacturing,"Kenilworth, NJ",15.0,1983-11-28,1984-03-27,
Universal Construction Inc,IBT 492,,1984AA00L359,,,Construction,"Albuquerque, NM",4.0,1984-05-21,1984-09-05,
Muncie Novelty,UPIU 1106,,1984AA00L621,,,Manufacturing,"Muncie, IN",40.0,1984-04-02,1984-05-21,
"House Of Metals, Inc",IAM 2690,,1984AA00L648,,,Manufacturing,"Cambridge, OH",68.0,1984-03-05,1984-04-09,
Wahiawa General Hospital,AFSCME 646,,1984AA00L667,,,Health Care and Social Assistance,"Honolulu, HI",110.0,1983-12-23,1984-01-13,
Duval Corporation,USA,,1984AA00L669,,,Educational Services,"Kingman, AZ",185.0,1983-10-01,1983-11-30,
Emery Worldwide Air Freight Co,IBT 901,,1984AA00L936,,,Transportation and Warehousing,"Carolina, PR",20.0,1983-12-01,1983-12-08,
Edlow Welding Co,UAW 985,,1984AA00M036,,,Manufacturing,"Livonia, MI",30.0,1983-08-13,1983-12-23,
Joplin Cement Co,IBT 823,,1984AA00M295,,,Manufacturing,"Joplin, MO",17.0,1984-03-06,1984-05-24,
Jehl Cooperage Co Inc,UAW 19,,1984AA00M436,,,Manufacturing,"Memphis, TN",40.0,1984-03-22,1984-03-26,
Ingersoll-rand Co,USA 4016,,1984AA00M444,,,Manufacturing,"Crawfordsville, IN",100.0,1984-03-05,1984-03-28,
M & A Corp (certified Supermarkets),UFCW 1460,,1984AA00M499,,,Manufacturing,"Cedar Lake, IN",31.0,1984-09-17,1984-11-06,
"Groovfold,inc",IAM 2475,,1984AA00M518,,,Manufacturing,"Newcomerstown, OH",80.0,1984-03-21,1984-03-25,
Anchor Fabricators Inc,IUE 768,,1984AA00M519,,,Manufacturing,"Clayton, OH",70.0,1984-03-19,1984-04-01,
"Jennings Ready Mix Company, Inc",IBT 40,,1984AA00M561,,,Manufacturing,"Ashland, OH",3.0,1984-04-03,1984-09-06,
Cerock Wire & Cable Group,IBEW 455,,1984AA00M577,,,Manufacturing,"East Granby, CT",225.0,1984-03-07,1984-04-09,
Alco Power Inc,USA 3440,,1984AA00M672,,,Utilities,"Auburn, NY",250.0,1984-04-09,1984-08-01,
Atlas Powder Inc,IBT 401,,1984AA00M776,,,Manufacturing,"Tamaqua, PA",15.0,1984-03-14,1984-03-23,
New York Air Brake Co (unit Of General Siganl Corp),"IAM LODGE 761, DIST 137",,1984AA00M923,,,Manufacturing,"Watertown, NY",800.0,1984-03-19,1984-04-09,
Midwest Corp/ampat,BSOIW 468,,1984AA00M939,,,Manufacturing,"Cuyahoga Heights, OH",49.0,1984-03-05,1984-03-11,
Dunlop Tire & Rubber Corp,ACTWU 150,,1984AA00M957,,,Manufacturing,"Utica, NY",170.0,1984-03-26,1984-04-28,
Hillman Distribution Co,IBT 988,,1984AA00M968,,,Retail Trade,"Houston, TX",30.0,1984-04-17,1984-05-24,
National Metal Ind,IUE 211,,1984AA00N072,,,Manufacturing,"West Springfield, MA",100.0,1984-03-05,1984-03-11,
Publishers Paper Co,AWPPW 60,,1984AA00N189,,,Manufacturing,"Newberg, OR",325.0,1984-07-17,1984-09-11,
Crown Zellerbach Corp,AWPPW 850,,1984AA00N261,,,Manufacturing,"Portland, OR",180.0,1984-07-27,1984-11-16,
Hercules Inc,ICW 271,,1984AA00N278,,,Manufacturing,"Parlin, NJ",591.0,1984-03-14,1984-03-20,
International Paper Co,WPPW 101,,1984AA00N314,,,Manufacturing,"Gardiner, OR",252.0,1984-08-14,1984-11-16,
Sun Refining & Marketing Co,OCAW 8-901,,1984AA00N345,,,Manufacturing,"Marcus Hook, PA",900.0,1984-03-21,1984-08-08,
Jersey State Chemical,IBT 560,,1984AA00N408,,,Manufacturing,"Haledon, NJ",40.0,1984-04-15,1984-05-18,
Pittsburgh Wire Form & Mfg Co,USA 1717,,1984AA00N434,,,Manufacturing,"Pittsburgh, PA",24.0,1984-02-16,1984-03-07,
Berlin Steel Construction Co,BSOIW 832,,1984AA00N504,,,Manufacturing,"Berlin, CT",66.0,1984-04-01,1984-04-13,
Penobscot Poultry Co,IBT 340,,1984AA00N561,,,Manufacturing,"Belfast, ME",440.0,1984-03-06,1984-03-21,
Seven Seventeen Credit Union,OPEIU 1794,,1984AA00N600,,,Retail Trade,"Warren, OH",27.0,1984-04-14,1984-05-29,
Sun Refining & Marketing Co,OCAW 8-933,,1984AA00N659,,,Manufacturing,"Marcus Hook, PA",900.0,1984-03-21,1984-08-08,
E P C Ind,IAM 670,,1984AA00N660,,,Manufacturing,"Muskegon, MI",60.0,1984-03-26,1984-04-19,
"Claretronics, Inc",IBT 97,,1984AA00N674,,,Manufacturing,"Newark, NJ",73.0,1984-05-01,1984-05-07,
Enger-kress Co,AIW 902,,1984AA00N764,,,Manufacturing,"West Bend, WI",90.0,1984-03-02,1984-04-10,
Mercer Forge Co,USA 5306,,1984AA00N801,,,Manufacturing,"Mercer, PA",92.0,1984-04-02,1984-04-17,
Soundolier Electronic Industries Inc,IBEW 1,,1984AA00N887,,,Manufacturing,"St Louis, MO",148.0,1984-03-16,1984-04-05,
